datetime,date,hour,national,dhaka,chattogram,cumilla,mymensingh,sylhet,khulna,barishal,rajshahi,rangpur
2015-10-27T22:00,2015-10-27,22,22.37,22.1,23.78,23.11,21.76,21.66,22.3,21.93,22.06,22.64
2015-10-27T23:00,2015-10-27,23,21.94,21.72,23.42,22.39,20.94,21.42,21.8,21.8,21.9,22.13
2015-10-28T00:00,2015-10-28,0,21.6,21.22,22.97,21.83,20.32,21.27,21.74,21.92,21.86,21.74
2015-10-28T01:00,2015-10-28,1,21.34,20.66,22.86,21.27,20.28,21.27,21.93,21.61,21.63,21.66
2015-10-28T02:00,2015-10-28,2,21.08,20.14,22.53,20.85,19.84,20.91,22.17,21.55,21.57,21.61
2015-10-28T03:00,2015-10-28,3,20.74,19.68,22.25,20.45,19.48,20.42,22.25,21.36,21.37,21.13
2015-10-28T04:00,2015-10-28,4,20.46,19.29,22.06,20.1,19.49,20.1,22.03,21.23,21.05,20.78
2015-10-28T05:00,2015-10-28,5,20.11,18.81,22.05,19.82,19.36,19.62,21.71,20.67,20.75,20.42
2015-10-28T06:00,2015-10-28,6,19.84,18.56,21.99,19.59,19.34,19.21,21.21,20.09,20.58,20.08
2015-10-28T07:00,2015-10-28,7,20.61,19.81,22.96,20.66,20.37,19.99,21.3,20.61,20.73,20.43
2015-10-28T08:00,2015-10-28,8,23.84,23.58,25.23,24.04,23.58,23.33,23.98,24.26,23.65,23.49
2015-10-28T09:00,2015-10-28,9,26.1,25.97,26.89,26.01,26.07,25.88,26.24,26.06,26.2,25.77
2015-10-28T10:00,2015-10-28,10,27.64,27.54,28.49,27.63,27.64,27.7,27.56,27.32,27.69,27.34
2015-10-28T11:00,2015-10-28,11,28.58,28.4,29.66,28.73,28.62,28.79,28.37,28.14,28.57,28.31
2015-10-28T12:00,2015-10-28,12,29.19,28.99,30.27,29.44,29.15,29.54,28.94,28.73,29.14,28.86
2015-10-28T13:00,2015-10-28,13,29.48,29.36,30.59,29.9,29.5,30.16,29.16,29.01,29.19,28.93
2015-10-28T14:00,2015-10-28,14,29.56,29.44,30.07,30.09,29.62,30.26,29.33,29.21,29.33,29.11
2015-10-28T15:00,2015-10-28,15,29.43,29.31,29.5,29.94,29.54,30.14,29.21,29.21,29.26,29.07
2015-10-28T16:00,2015-10-28,16,28.96,28.89,28.71,29.42,29.11,29.4,28.84,28.82,28.87,28.72
2015-10-28T17:00,2015-10-28,17,27.83,27.91,27.74,28.31,27.57,27.72,27.62,27.67,27.84,27.7
2015-10-28T18:00,2015-10-28,18,26.11,26.04,26.56,26.66,25.26,25.87,26.22,25.91,26.1,26.14
2015-10-28T19:00,2015-10-28,19,24.67,24.38,25.43,25.28,23.55,24.52,24.92,24.5,24.63,24.85
2015-10-28T20:00,2015-10-28,20,23.76,23.38,25.07,24.39,22.41,23.51,23.95,23.68,23.69,23.99
2015-10-28T21:00,2015-10-28,21,23.16,22.72,24.67,23.84,21.63,22.73,23.34,23.14,23.39,23.2
2015-10-28T22:00,2015-10-28,22,22.69,22.19,24.26,23.37,21.08,22.23,22.92,22.81,23.31,22.39
2015-10-28T23:00,2015-10-28,23,22.37,21.86,24.58,23.09,20.67,21.88,22.58,22.64,22.87,21.65
2015-10-29T00:00,2015-10-29,0,22.01,21.54,24.47,22.75,20.31,21.54,22.34,22.63,22.16,21.1
2015-10-29T01:00,2015-10-29,1,21.92,21.43,24.78,22.6,20.22,21.78,22.92,22.38,21.53,20.62
2015-10-29T02:00,2015-10-29,2,21.62,21.19,24.65,22.35,19.99,21.67,22.54,21.83,20.98,20.3
2015-10-29T03:00,2015-10-29,3,21.29,20.91,24.42,21.95,19.67,21.73,21.94,21.47,20.54,20.01
2015-10-29T04:00,2015-10-29,4,21.0,20.73,23.95,21.67,19.47,21.6,21.59,21.2,20.04,19.73
2015-10-29T05:00,2015-10-29,5,20.62,20.45,23.06,21.42,19.25,21.12,21.26,21.03,19.48,19.31
2015-10-29T06:00,2015-10-29,6,20.38,20.41,22.92,21.18,19.16,20.32,20.84,20.88,19.04,19.08
2015-10-29T07:00,2015-10-29,7,21.15,21.24,23.77,22.04,20.33,21.08,21.25,21.71,19.79,19.65
2015-10-29T08:00,2015-10-29,8,24.22,24.28,25.69,24.5,23.88,24.42,24.01,24.79,23.63,23.28
2015-10-29T09:00,2015-10-29,9,26.3,26.29,27.25,26.16,26.52,26.72,26.19,26.51,26.06,25.56
2015-10-29T10:00,2015-10-29,10,27.75,27.63,28.52,27.7,27.96,28.2,27.63,27.69,27.72,27.2
2015-10-29T11:00,2015-10-29,11,28.72,28.68,29.4,28.79,29.11,29.32,28.38,28.34,28.59,28.21
2015-10-29T12:00,2015-10-29,12,29.24,29.22,29.74,29.35,29.55,29.9,28.95,28.8,29.15,28.79
2015-10-29T13:00,2015-10-29,13,29.54,29.54,30.0,29.7,29.94,30.09,29.09,29.13,29.4,29.18
2015-10-29T14:00,2015-10-29,14,29.64,29.66,29.69,29.79,30.06,30.3,29.24,29.28,29.59,29.36
2015-10-29T15:00,2015-10-29,15,29.48,29.6,28.83,29.63,29.93,30.02,29.2,29.23,29.44,29.34
2015-10-29T16:00,2015-10-29,16,29.14,29.29,28.24,29.28,29.58,29.52,28.89,28.98,29.16,29.03
2015-10-29T17:00,2015-10-29,17,28.07,28.31,27.28,28.25,28.0,28.23,27.94,28.09,28.07,27.93
2015-10-29T18:00,2015-10-29,18,26.6,26.75,26.36,26.74,25.77,26.98,26.65,26.56,26.62,26.55
2015-10-29T19:00,2015-10-29,19,25.67,26.01,25.74,25.6,24.38,25.91,25.67,25.92,25.79,25.29
2015-10-29T20:00,2015-10-29,20,24.96,25.29,25.21,24.98,23.49,24.95,24.97,25.6,24.93,24.62
2015-10-29T21:00,2015-10-29,21,24.44,24.78,24.84,24.54,22.8,24.15,24.63,25.29,24.32,23.96
2015-10-29T22:00,2015-10-29,22,24.02,24.33,24.52,24.05,22.42,23.46,24.39,25.1,23.9,23.48
2015-10-29T23:00,2015-10-29,23,23.62,23.88,24.15,23.64,21.9,23.03,24.15,24.85,23.41,23.19
2015-10-30T00:00,2015-10-30,0,23.27,23.39,23.98,23.34,21.42,22.78,23.86,24.39,23.14,22.94
2015-10-30T01:00,2015-10-30,1,22.53,21.98,24.43,23.44,20.8,21.54,23.0,24.15,22.18,22.32
2015-10-30T02:00,2015-10-30,2,21.98,21.57,24.26,23.13,20.33,21.35,21.9,24.23,20.99,21.53
2015-10-30T03:00,2015-10-30,3,21.42,20.68,24.69,22.03,20.24,20.99,21.13,23.99,20.59,21.0
2015-10-30T04:00,2015-10-30,4,21.0,20.36,23.85,21.52,20.12,20.57,20.95,23.11,20.15,20.61
2015-10-30T05:00,2015-10-30,5,20.87,20.39,23.6,21.44,20.14,20.23,20.84,22.46,19.99,20.42
2015-10-30T06:00,2015-10-30,6,20.86,20.46,23.68,21.52,20.01,20.01,20.7,22.64,19.95,20.29
2015-10-30T07:00,2015-10-30,7,21.62,21.29,24.01,22.2,21.12,21.32,21.3,23.01,20.79,21.03
2015-10-30T08:00,2015-10-30,8,23.9,24.42,24.82,23.86,23.77,23.76,24.09,24.61,22.72,22.82
2015-10-30T09:00,2015-10-30,9,25.53,26.47,25.1,25.39,25.95,25.88,25.92,26.13,24.2,23.96
2015-10-30T10:00,2015-10-30,10,27.06,28.11,25.72,27.06,27.46,27.58,27.37,27.1,26.27,25.36
2015-10-30T11:00,2015-10-30,11,27.91,28.82,26.0,28.17,28.51,28.71,28.19,27.73,27.29,26.37
2015-10-30T12:00,2015-10-30,12,28.29,29.27,26.03,28.6,29.18,29.4,28.42,27.87,27.71,26.7
2015-10-30T13:00,2015-10-30,13,28.01,28.68,25.52,27.72,29.51,29.7,27.47,26.45,28.0,27.86
2015-10-30T14:00,2015-10-30,14,27.78,28.49,24.75,26.86,29.54,29.62,27.79,25.74,27.94,27.86
2015-10-30T15:00,2015-10-30,15,27.52,28.29,24.53,26.41,29.41,28.7,27.58,25.19,27.86,27.83
2015-10-30T16:00,2015-10-30,16,27.07,27.82,24.5,26.03,29.05,27.14,27.13,25.04,27.47,27.53
2015-10-30T17:00,2015-10-30,17,26.27,26.88,24.12,25.6,27.9,25.63,26.28,24.83,26.69,26.73
2015-10-30T18:00,2015-10-30,18,25.35,25.8,23.86,24.98,26.25,24.61,25.29,24.53,25.77,25.65
2015-10-30T19:00,2015-10-30,19,24.63,24.97,23.72,24.5,25.06,24.03,24.56,24.21,24.93,24.67
2015-10-30T20:00,2015-10-30,20,24.09,24.39,23.6,24.08,24.18,23.67,24.05,23.93,24.27,23.87
2015-10-30T21:00,2015-10-30,21,23.66,23.96,23.57,23.73,23.49,23.28,23.67,23.73,23.72,23.16
2015-10-30T22:00,2015-10-30,22,23.34,23.57,23.84,23.39,23.04,23.08,23.32,23.56,23.34,22.61
2015-10-30T23:00,2015-10-30,23,22.96,23.12,23.25,23.08,22.51,22.82,22.94,23.57,23.04,22.19
2015-10-31T00:00,2015-10-31,0,22.76,23.04,23.21,22.96,22.13,22.51,22.68,23.65,22.52,21.93
2015-10-31T01:00,2015-10-31,1,22.71,22.84,23.23,23.33,22.55,22.47,22.8,23.59,22.25,21.55
2015-10-31T02:00,2015-10-31,2,22.6,22.89,23.19,23.12,22.3,22.36,22.63,23.9,21.8,21.38
2015-10-31T03:00,2015-10-31,3,22.31,22.77,23.1,22.76,21.62,22.28,22.31,23.29,21.42,21.02
2015-10-31T04:00,2015-10-31,4,22.16,22.63,23.07,22.61,21.54,22.06,22.14,23.24,21.2,20.75
2015-10-31T05:00,2015-10-31,5,22.03,22.47,23.01,22.46,21.49,22.05,22.08,23.13,21.09,20.49
2015-10-31T06:00,2015-10-31,6,21.88,22.15,23.01,22.16,21.76,21.97,22.03,23.02,20.97,20.27
2015-10-31T07:00,2015-10-31,7,22.15,22.49,23.08,22.07,22.31,22.41,22.37,23.08,21.26,20.65
2015-10-31T08:00,2015-10-31,8,23.37,23.54,23.42,22.35,23.73,23.13,23.51,23.18,23.65,23.54
2015-10-31T09:00,2015-10-31,9,24.15,23.91,23.65,22.77,24.9,23.77,24.08,23.21,25.39,25.51
2015-10-31T10:00,2015-10-31,10,24.77,24.32,23.81,23.2,25.41,24.47,24.71,23.37,26.68,26.76
2015-10-31T11:00,2015-10-31,11,25.44,24.93,23.86,23.86,26.08,25.03,25.18,23.69,28.01,27.83
2015-10-31T12:00,2015-10-31,12,25.78,25.1,23.6,24.15,26.57,25.98,25.55,24.04,28.38,28.58
2015-10-31T13:00,2015-10-31,13,26.66,26.63,23.21,24.99,28.18,26.79,26.59,24.64,29.09,28.5
2015-10-31T14:00,2015-10-31,14,26.81,26.95,22.97,25.06,28.53,26.84,26.75,24.49,29.2,28.71
2015-10-31T15:00,2015-10-31,15,26.49,26.78,22.64,24.49,28.39,26.77,26.54,24.21,28.61,28.26
2015-10-31T16:00,2015-10-31,16,25.92,26.36,22.3,23.99,27.48,26.62,26.18,24.0,27.34,27.43
2015-10-31T17:00,2015-10-31,17,25.07,25.14,22.09,23.44,26.44,25.93,25.39,23.84,26.27,26.53
2015-10-31T18:00,2015-10-31,18,24.19,24.27,21.8,22.84,25.43,24.72,24.36,23.48,25.07,25.37
2015-10-31T19:00,2015-10-31,19,23.52,23.64,21.8,22.35,24.53,23.73,23.73,23.25,24.11,24.29
2015-10-31T20:00,2015-10-31,20,23.04,23.17,21.68,21.99,23.9,22.87,23.38,23.17,23.46,23.64
2015-10-31T21:00,2015-10-31,21,22.64,22.74,21.69,21.59,23.06,22.36,23.06,23.09,23.08,23.01
2015-10-31T22:00,2015-10-31,22,22.27,22.23,21.76,21.27,22.6,22.01,22.74,22.98,22.65,22.59
2015-10-31T23:00,2015-10-31,23,21.98,21.8,21.77,21.05,22.09,22.04,22.32,22.83,22.24,22.43
2015-11-01T00:00,2015-11-01,0,21.7,21.49,21.81,20.97,21.8,21.73,21.96,22.76,21.86,21.89
2015-11-01T01:00,2015-11-01,1,21.65,21.4,22.17,21.09,21.05,21.57,22.02,23.05,21.83,21.65
2015-11-01T02:00,2015-11-01,2,21.53,21.2,22.21,21.14,20.89,21.43,21.93,22.87,21.64,21.57
2015-11-01T03:00,2015-11-01,3,21.42,21.07,22.28,21.23,20.87,21.01,21.86,22.76,21.5,21.28
2015-11-01T04:00,2015-11-01,4,21.34,21.04,22.26,21.44,20.69,20.74,21.73,22.63,21.42,20.97
2015-11-01T05:00,2015-11-01,5,21.23,20.92,21.9,21.54,20.51,20.82,21.61,22.62,21.27,20.77
2015-11-01T06:00,2015-11-01,6,21.15,20.85,21.76,21.55,20.36,20.87,21.49,22.64,21.12,20.65
2015-11-01T07:00,2015-11-01,7,21.57,21.42,21.77,21.93,21.14,21.61,21.8,22.75,21.44,20.99
2015-11-01T08:00,2015-11-01,8,22.96,23.06,21.98,22.77,23.35,23.1,22.98,23.15,22.89,23.25
2015-11-01T09:00,2015-11-01,9,24.38,24.85,22.19,23.71,25.12,24.73,24.35,23.49,24.62,25.13
2015-11-01T10:00,2015-11-01,10,25.63,26.24,22.53,24.55,26.81,26.18,25.87,23.84,26.16,26.65
2015-11-01T11:00,2015-11-01,11,26.49,27.33,22.69,24.76,27.75,27.32,26.95,23.82,27.46,27.72
2015-11-01T12:00,2015-11-01,12,26.96,27.88,23.08,24.89,28.46,27.68,27.32,23.82,28.15,28.46
2015-11-01T13:00,2015-11-01,13,26.87,27.62,22.76,25.11,28.51,27.43,26.71,23.71,28.5,28.63
2015-11-01T14:00,2015-11-01,14,26.87,27.56,22.87,24.79,28.69,27.69,26.69,23.29,28.71,28.75
2015-11-01T15:00,2015-11-01,15,26.39,26.76,22.66,24.09,27.83,27.22,26.26,23.09,28.6,28.71
2015-11-01T16:00,2015-11-01,16,25.59,25.82,22.32,23.42,26.71,26.58,25.55,22.95,27.66,27.69
2015-11-01T17:00,2015-11-01,17,24.77,24.99,21.95,22.7,25.58,25.6,24.73,22.81,26.58,26.62
2015-11-01T18:00,2015-11-01,18,23.93,24.02,21.67,22.07,24.57,24.61,23.98,22.82,25.32,25.61
2015-11-01T19:00,2015-11-01,19,23.38,23.41,21.55,21.82,23.93,23.89,23.47,22.95,24.56,24.59
2015-11-01T20:00,2015-11-01,20,22.96,22.9,21.56,21.71,23.41,23.17,23.05,23.04,23.96,23.91
2015-11-01T21:00,2015-11-01,21,22.71,22.6,21.62,21.68,23.11,22.77,22.8,23.1,23.51,23.45
2015-11-01T22:00,2015-11-01,22,22.42,22.24,21.7,21.7,22.68,22.38,22.47,23.09,23.08,22.99
2015-11-01T23:00,2015-11-01,23,22.16,21.93,21.69,21.65,22.38,21.94,22.25,23.04,22.66,22.53
2015-11-02T00:00,2015-11-02,0,21.91,21.66,21.75,21.59,22.01,21.45,22.12,22.98,22.27,22.11
2015-11-02T01:00,2015-11-02,1,21.79,21.5,21.66,21.23,21.9,21.64,22.11,22.82,22.15,22.02
2015-11-02T02:00,2015-11-02,2,21.61,21.37,21.47,21.08,21.37,21.85,22.15,22.75,21.83,21.59
2015-11-02T03:00,2015-11-02,3,21.4,21.13,21.52,21.0,21.08,21.54,22.1,22.51,21.49,21.21
2015-11-02T04:00,2015-11-02,4,21.25,21.1,21.54,20.97,20.8,21.34,22.0,22.29,21.17,20.78
2015-11-02T05:00,2015-11-02,5,21.16,21.03,21.58,20.97,20.76,21.06,21.96,22.11,20.97,20.62
2015-11-02T06:00,2015-11-02,6,21.01,20.95,21.54,20.97,20.61,20.5,21.85,21.87,20.77,20.38
2015-11-02T07:00,2015-11-02,7,21.36,21.24,21.98,21.33,21.13,21.07,22.03,21.94,21.07,20.91
2015-11-02T08:00,2015-11-02,8,22.71,22.11,23.67,22.45,23.25,23.35,22.42,22.31,22.81,23.35
2015-11-02T09:00,2015-11-02,9,23.9,23.23,25.09,23.47,24.68,24.87,23.07,22.72,24.27,25.01
2015-11-02T10:00,2015-11-02,10,25.18,24.46,26.55,24.8,26.08,26.18,24.09,23.88,25.59,26.35
2015-11-02T11:00,2015-11-02,11,26.28,25.87,27.25,26.07,27.19,27.18,25.05,24.54,26.59,27.39
2015-11-02T12:00,2015-11-02,12,26.99,26.67,27.62,26.76,27.94,27.98,25.84,25.26,27.38,27.92
2015-11-02T13:00,2015-11-02,13,27.76,27.72,28.16,27.65,28.13,28.49,27.08,26.78,27.79,28.12
2015-11-02T14:00,2015-11-02,14,27.91,27.85,27.95,27.76,28.28,28.71,27.29,27.04,28.09,28.25
2015-11-02T15:00,2015-11-02,15,27.79,27.77,27.55,27.74,28.16,28.54,27.23,26.99,27.99,28.13
2015-11-02T16:00,2015-11-02,16,27.34,27.43,26.72,27.3,27.7,27.97,26.76,26.28,27.71,27.76
2015-11-02T17:00,2015-11-02,17,26.59,26.75,25.73,26.47,26.93,26.94,26.1,25.41,27.15,27.03
2015-11-02T18:00,2015-11-02,18,25.44,25.58,24.79,25.25,25.95,25.41,25.19,24.66,25.86,25.67
2015-11-02T19:00,2015-11-02,19,24.54,24.59,24.2,24.36,25.32,24.52,24.36,24.21,24.6,24.67
2015-11-02T20:00,2015-11-02,20,23.89,23.9,23.71,23.53,24.79,23.96,23.61,23.78,23.94,24.01
2015-11-02T21:00,2015-11-02,21,23.39,23.34,23.31,22.85,24.32,23.4,23.28,23.43,23.48,23.52
2015-11-02T22:00,2015-11-02,22,22.94,22.84,22.9,22.27,23.83,22.81,22.79,23.73,23.01,23.12
2015-11-02T23:00,2015-11-02,23,22.52,22.47,22.52,22.02,23.33,22.46,22.34,23.07,22.34,22.78
2015-11-03T00:00,2015-11-03,0,22.12,22.04,22.26,21.86,22.87,21.89,21.93,22.43,21.72,22.62
2015-11-03T01:00,2015-11-03,1,22.04,22.15,22.48,21.11,22.65,21.4,22.17,22.2,21.92,22.42
2015-11-03T02:00,2015-11-03,2,21.95,22.18,22.5,20.92,22.2,21.12,22.18,21.86,21.92,22.3
2015-11-03T03:00,2015-11-03,3,21.76,22.0,22.49,20.85,21.77,20.69,21.9,21.84,21.83,22.01
2015-11-03T04:00,2015-11-03,4,21.41,21.52,22.51,20.71,21.28,20.54,21.57,21.61,21.27,21.64
2015-11-03T05:00,2015-11-03,5,21.16,21.08,22.57,20.62,20.78,20.22,21.32,21.76,21.03,21.33
2015-11-03T06:00,2015-11-03,6,20.94,20.74,22.17,20.46,20.24,20.1,21.25,21.98,21.03,21.03
2015-11-03T07:00,2015-11-03,7,21.56,21.55,22.43,21.29,21.2,20.93,21.63,22.3,21.54,21.45
2015-11-03T08:00,2015-11-03,8,23.82,24.09,24.43,23.75,23.9,23.6,23.19,23.24,23.99,23.59
2015-11-03T09:00,2015-11-03,9,25.56,25.76,25.62,25.5,25.75,25.27,25.02,24.8,26.07,25.43
2015-11-03T10:00,2015-11-03,10,26.75,26.95,26.56,26.73,26.93,26.42,26.43,26.09,27.24,26.55
2015-11-03T11:00,2015-11-03,11,27.52,27.74,27.19,27.39,27.67,27.39,27.35,27.03,27.95,27.33
2015-11-03T12:00,2015-11-03,12,28.06,28.25,27.56,28.0,28.08,27.89,28.06,27.6,28.5,27.89
2015-11-03T13:00,2015-11-03,13,28.28,28.43,27.89,28.11,28.47,28.36,28.46,27.71,28.54,28.0
2015-11-03T14:00,2015-11-03,14,28.29,28.5,27.77,28.0,28.43,28.29,28.58,27.7,28.58,28.03
2015-11-03T15:00,2015-11-03,15,28.19,28.42,27.41,27.89,28.43,28.28,28.46,27.64,28.52,27.96
2015-11-03T16:00,2015-11-03,16,27.89,28.2,26.95,27.62,28.2,27.92,28.15,27.34,28.16,27.63
2015-11-03T17:00,2015-11-03,17,26.98,27.33,26.0,26.71,27.13,26.42,27.34,26.55,27.39,26.81
2015-11-03T18:00,2015-11-03,18,26.04,26.5,25.17,25.9,25.71,25.3,26.16,25.62,26.39,26.11
2015-11-03T19:00,2015-11-03,19,25.06,25.68,24.26,25.06,24.23,24.06,24.89,24.58,25.49,25.31
2015-11-03T20:00,2015-11-03,20,24.39,25.0,24.26,24.04,23.59,23.37,24.23,24.05,24.68,24.57
2015-11-03T21:00,2015-11-03,21,23.88,24.46,24.41,23.04,23.17,23.09,23.84,23.77,24.07,23.84
2015-11-03T22:00,2015-11-03,22,23.36,23.98,24.14,22.28,22.57,22.46,23.31,23.6,23.47,23.29
2015-11-03T23:00,2015-11-03,23,22.96,23.42,23.82,22.06,22.31,22.08,22.93,23.37,22.96,22.94
2015-11-04T00:00,2015-11-04,0,22.63,23.12,23.19,21.82,22.18,21.51,22.69,23.19,22.55,22.6
2015-11-04T01:00,2015-11-04,1,22.56,23.06,22.29,21.98,22.56,21.85,22.59,23.14,22.47,22.35
2015-11-04T02:00,2015-11-04,2,22.25,22.66,22.08,21.55,22.13,21.68,22.53,22.73,21.95,22.37
2015-11-04T03:00,2015-11-04,3,21.85,22.27,21.89,21.35,21.57,21.18,22.27,22.07,21.45,21.92
2015-11-04T04:00,2015-11-04,4,21.49,21.77,21.67,20.96,21.07,20.86,21.98,21.86,21.16,21.67
2015-11-04T05:00,2015-11-04,5,21.27,21.64,21.55,20.7,20.52,20.41,21.78,21.51,21.04,21.49
2015-11-04T06:00,2015-11-04,6,21.07,21.28,21.51,20.41,20.3,20.0,21.59,21.23,21.29,21.31
2015-11-04T07:00,2015-11-04,7,21.59,21.74,22.59,21.18,21.02,20.94,21.66,21.65,21.88,21.29
2015-11-04T08:00,2015-11-04,8,23.52,23.71,24.22,22.81,23.5,23.73,23.67,22.9,24.18,22.56
2015-11-04T09:00,2015-11-04,9,25.24,25.79,25.6,24.57,25.04,25.31,25.71,24.2,25.92,23.61
2015-11-04T10:00,2015-11-04,10,26.66,27.2,26.92,26.47,26.04,26.39,27.31,26.16,27.27,24.77
2015-11-04T11:00,2015-11-04,11,27.53,27.9,27.64,27.49,27.03,27.08,28.26,27.18,28.25,25.83
2015-11-04T12:00,2015-11-04,12,28.09,28.36,27.98,27.96,27.96,27.75,28.8,27.61,28.81,26.66
2015-11-04T13:00,2015-11-04,13,28.66,28.91,28.17,28.38,28.76,28.04,29.21,28.19,29.49,27.8
2015-11-04T14:00,2015-11-04,14,28.85,29.0,28.24,28.64,28.96,28.4,29.28,28.34,29.69,28.25
2015-11-04T15:00,2015-11-04,15,28.7,28.79,27.89,28.5,28.86,28.33,29.14,28.24,29.55,28.32
2015-11-04T16:00,2015-11-04,16,28.42,28.59,27.37,28.23,28.56,27.8,28.91,27.93,29.36,28.05
2015-11-04T17:00,2015-11-04,17,27.43,27.65,26.54,27.22,27.56,26.69,28.08,26.99,28.38,26.68
2015-11-04T18:00,2015-11-04,18,26.05,26.1,25.4,26.46,26.07,25.13,26.47,25.39,26.71,25.71
2015-11-04T19:00,2015-11-04,19,24.78,24.58,24.62,25.51,24.87,24.01,24.99,24.26,25.49,24.28
2015-11-04T20:00,2015-11-04,20,23.92,23.71,24.3,24.54,23.97,22.9,24.03,23.49,24.64,23.37
2015-11-04T21:00,2015-11-04,21,23.29,23.14,24.22,23.82,22.81,22.22,23.39,23.29,23.87,22.54
2015-11-04T22:00,2015-11-04,22,22.85,22.8,23.74,23.32,22.24,21.88,22.9,23.25,23.25,22.05
2015-11-04T23:00,2015-11-04,23,22.46,22.46,22.94,22.95,21.96,21.44,22.47,23.01,22.98,21.64
2015-11-05T00:00,2015-11-05,0,22.12,22.26,21.82,22.59,22.0,21.01,22.24,22.81,22.52,21.3
2015-11-05T01:00,2015-11-05,1,22.04,22.2,22.15,22.24,22.12,20.46,22.0,22.08,22.61,21.61
2015-11-05T02:00,2015-11-05,2,21.67,22.0,21.75,21.25,21.73,20.16,22.16,21.68,22.1,21.15
2015-11-05T03:00,2015-11-05,3,21.41,21.87,21.71,20.8,21.13,19.95,22.25,20.91,21.76,20.78
2015-11-05T04:00,2015-11-05,4,21.31,21.73,21.75,20.9,21.12,19.61,22.14,21.15,21.5,20.58
2015-11-05T05:00,2015-11-05,5,21.15,21.52,21.81,20.69,20.86,19.55,21.9,21.4,21.38,20.23
2015-11-05T06:00,2015-11-05,6,21.01,21.56,21.81,20.34,20.51,19.52,21.69,21.22,21.22,20.02
2015-11-05T07:00,2015-11-05,7,21.44,21.92,22.25,20.93,20.91,20.43,22.18,21.61,21.55,20.22
2015-11-05T08:00,2015-11-05,8,23.59,23.73,23.42,23.41,23.33,22.69,24.13,23.74,24.39,22.75
2015-11-05T09:00,2015-11-05,9,25.5,25.63,25.05,25.52,25.41,24.93,25.8,25.57,26.36,24.62
2015-11-05T10:00,2015-11-05,10,27.06,27.21,26.57,27.04,27.04,26.45,27.52,27.06,27.85,26.13
2015-11-05T11:00,2015-11-05,11,27.97,28.02,27.64,27.88,28.07,27.57,28.41,27.73,28.78,27.13
2015-11-05T12:00,2015-11-05,12,28.61,28.71,28.42,28.49,28.68,28.27,29.04,28.31,29.29,27.71
2015-11-05T13:00,2015-11-05,13,28.82,28.92,28.8,28.8,28.81,28.68,29.31,28.56,29.23,27.85
2015-11-05T14:00,2015-11-05,14,28.9,28.99,28.65,28.9,28.79,28.83,29.55,28.73,29.24,27.98
2015-11-05T15:00,2015-11-05,15,28.56,28.76,28.22,28.8,28.18,28.44,29.23,28.6,28.49,27.77
2015-11-05T16:00,2015-11-05,16,28.1,28.36,27.73,28.41,27.49,27.52,28.86,28.26,28.13,27.29
2015-11-05T17:00,2015-11-05,17,27.24,27.67,26.62,27.39,26.68,26.72,27.96,27.23,27.34,26.36
2015-11-05T18:00,2015-11-05,18,26.0,26.37,25.21,26.48,25.56,25.53,26.79,25.65,26.05,25.1
2015-11-05T19:00,2015-11-05,19,24.9,25.29,24.37,25.56,24.5,24.55,25.63,24.76,24.7,23.66
2015-11-05T20:00,2015-11-05,20,24.13,24.41,23.85,24.91,23.71,23.67,25.11,24.85,23.61,22.59
2015-11-05T21:00,2015-11-05,21,23.4,23.69,23.61,22.96,23.42,23.23,24.56,24.79,22.91,21.7
2015-11-05T22:00,2015-11-05,22,22.97,23.51,23.66,21.97,23.24,22.73,24.19,24.03,22.39,21.03
2015-11-05T23:00,2015-11-05,23,22.47,23.36,22.68,21.52,22.79,22.4,23.6,22.46,21.81,20.59
2015-11-06T00:00,2015-11-06,0,22.06,23.05,21.49,21.47,22.25,22.26,23.16,22.24,21.18,20.23
2015-11-06T01:00,2015-11-06,1,22.04,23.19,21.23,21.43,21.99,21.66,23.46,21.98,21.0,20.54
2015-11-06T02:00,2015-11-06,2,21.86,23.21,20.76,21.49,21.52,21.29,23.34,22.36,20.5,20.15
2015-11-06T03:00,2015-11-06,3,21.73,23.11,20.87,21.21,21.24,21.07,23.31,22.53,20.28,19.91
2015-11-06T04:00,2015-11-06,4,21.5,22.91,20.96,20.9,20.91,20.7,23.1,22.12,20.1,19.6
2015-11-06T05:00,2015-11-06,5,21.24,22.74,20.9,20.79,20.06,20.09,22.75,21.73,20.0,19.36
2015-11-06T06:00,2015-11-06,6,21.04,22.53,20.84,20.65,19.54,19.81,22.26,21.39,20.1,19.37
2015-11-06T07:00,2015-11-06,7,21.37,22.21,21.13,21.49,20.12,20.67,22.36,22.03,20.81,19.94
2015-11-06T08:00,2015-11-06,8,23.55,24.01,22.68,24.17,21.59,23.27,24.68,24.79,23.57,22.14
2015-11-06T09:00,2015-11-06,9,25.55,25.95,24.76,26.06,24.16,25.18,26.53,26.3,25.91,24.0
2015-11-06T10:00,2015-11-06,10,27.1,27.44,26.57,27.31,26.51,26.58,27.91,27.36,27.78,25.43
2015-11-06T11:00,2015-11-06,11,28.14,28.55,27.86,28.15,27.85,27.64,28.96,28.1,28.72,26.39
2015-11-06T12:00,2015-11-06,12,28.83,29.26,28.72,28.75,28.67,28.42,29.65,28.47,29.33,27.06
2015-11-06T13:00,2015-11-06,13,28.94,29.43,29.09,28.88,28.9,28.62,29.85,28.63,29.36,26.59
